text,label
"The interplay between the microbiome, microbial metabolites, and neuropathological processes present during neurodegenerative diseases such as AD and PD. The microbiome and microbial metabolites could regulate brain homeostasis via four different ways: 1. direct absorption of specific metabolites which have the ability to cross the BBB; 2. interaction between peripheral immune systems, which interact with @Cellline$ @Cellline$ and astrocytes; 3. influence on gut hormones and the enteroendocrine system; 4. communication via the vagus nerve. These four routes may have an influence on pathological symptoms such as increased BBB leakage and neural inflammation, enhanced beta-amyloid and alpha-synuclein formation, and finally neuron loss and motor/cognitive deficits.",Location_of
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with @Disease$ had no change in plasma total BAs, but had an increase in DCA and a decrease in @Chemical$ in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",decrease
"In fact, changes in the function of gut microecology and gut microbiota may cause the occurrence and exacerbation of various diseases. It was found that dysbiosis of the gut microbiota may lead to decreased cardiac function and increased cardiomyopathy as well as cardiac insufficiency, which is of great significance in predicting CVDs and also has important predictive significance for the prognosis of adverse cardiovascular events. The gut microbiota has been reported to be associated with CVDs and its corresponding risk factors, such as obesity, diabetes mellitus, and insulin resistance. These risk factors may affect the composition and the diversity of gut microbiota. In addition, gut dysbiosis is also linked to inflammation, oxidative stress, platelet activity, thrombosis and atherosclerosis, which contribute to the progression of CVDs. The possible mechanism of gut microbiota dysbiosis related to CVDs includes its role in increasing intestinal permeability and triggering inflammation via the LPS/TLR4 as well as NLRP3 pathways, thereby ultimately contributing to the development of CVDs. In short, the @Disease$ directly triggers by @Species$is one of the possible mechanisms of CVDs susceptibility, and material metabolism affected by gut microbiota was proposed to play a role as well.",causes
"Schizophrenia is a severe neuropsychological disorder affecting approximately 1% of the world's population. 16S rRNA sequencing and diversity analyses of the fecal-derived microbiota obtained from patients suffering from schizophrenia indicated lower microbiome diversity. Performed analyses revealed the abundance of Proteobacteria and decreased amount of SCFAs synthesizing bacteria from Blautia, Coprococcus, and Roseburia species. It has been reported that butyrate and other SCFAs can cross the gastrointestinal endothelium and can pass through the BBB (exploiting active membrane transporters) and inhibit histone deacetylase 1 (HDAC1). Abnormal microbiota can lead to reduced levels of butyrate and can cause the elevation of @Gene$ levels in the prefrontal cortex and @Cellline$ of patients with diagnosed schizophrenia, causing altered DNA methylation, impaired synaptic plasticity and short-term memory, and the development of impaired cognitive function and social abilities.",Location_of
"At present, it is generally believed that dysbiosis of the gut microbiota is an important factor affecting the integrity of the intestinal barrier. Previous studies showed that the dysbiosis of the gut microbiota could lead to the rapid proliferation of intestinal pathogenic bacteria, and the pro-inflammatory factors released by them seriously damaged the structure and function of the intestinal barrier, and it also promoted the occurrence and development of diseases in the digestive system as well as metabolic system. Furthermore, the @Disease$ of the @Species$ triggers intestinal mucosal barrier damage, leading to inflammation and disordered nutrient metabolism. Overactivated inflammation caused by microbiota dysbiosis disrupts normal intestinal mucosal barrier function, and increases intestinal permeability to promote bacterial translocation, leading to endotoxemia and inflammation, thereby increasing the risk of CVDs.",experiences
"Changes in the composition of gut microbiota increase the risk of obesity, including increasing inflammation, insulin resistance, adiposity deposition, and the capability of harvesting energy from food. Obesity is associated with the changes in @Chemical$, mainly including metabolites of SCFAs, BCAAs, and @Chemical$.",part_of
"In summary, the gut microbiota generates a series of bioactive metabolites to interact with host metabolism. These metabolites mainly include SCFAs, primary and secondary BAs, TMAO, and so on. Among these metabolites, some exert synergistic effects to promote host health by stimulating the parasympathetic nervous system to control glucose metabolism. For example, SCFAs interact with human hormones such as GLP-1 and PYY to effect energy uptake and the development of obesity. SCFAs are beneficial for regulating appetite and energy intake, and preventing the formation of atherosclerosis. Other metabolites, such as TMAO and phenylacetylglutamine (PAGln), may be toxic. For example, TMAO may be proatherogenic to promote the process of thrombosis and atherosclerosis, thereby increasing the risk of cardiovascular events. Patients with CVDs had lower levels of SCFA generation and higher levels of TMAO production due to the change in gut microbiota. Furthermore, TMAO causes vascular endothelial damage and promotes the production of atherosclerotic plaques. TMAO can also increase the release of intracellular calcium ions, enhance the reactivity of platelets, and increase the risk of thrombosis to increase CVDs susceptibility. Besides, @Chemical$ enhances platelet reactivity and thrombosis, leading to @Disease$. Taken together, mounting evidence suggests that changes in gut microbiota metabolites are part of the crucial mechanisms by which the gut microbiota regulates the occurrence and development of CVDs.",causes
"Alzheimer's disease (AD), commonly known as senile dementia, is a chronic, devastating, neurodegenerative, and neuroinflammatory disorder with rising incidence and is considered to be the most frequent form of dementia in aging individuals (caused by aberrant protein processing, trafficking, and aggregation in neural cells). The World Alzheimer Report indicates that 50 million people suffer from AD-related neurological problems and this number will increase to 152 million in 2050. It is predicted that in 2030 up to 66 million people will suffer from AD. AD is a multifactorial disease characterized by synapse loss, extracellular cerebral accumulation of insoluble peptides belonging to amyloid-beta (Abeta), the aggregation of hyperphosphorylated tau protein inside the cells, neurofibrillary mass formation, neuronal death (in the neocortex and hippocampus), progressive memory deterioration, and cognition decline leading to dementia. AD is associated with more than 700 genetic and environmental risk factors. From the genetic point of view, one of the most important risk factors related to @Disease$ development is the incidence of a ""4 allele variant in the apolipoprotein"" (@Gene$) gene, which is associated with cholesterol transport in CNS, and also contributes to metabolomic and taxonomic changes in the microbiome.",Associated_with
"Multiple sclerosis is a chronic neurodegenerative autoimmune disorder, where the human immune system attacks the myelin sheath surrounding axon terminals, thereby triggering long-lasting inflammation within the CNS, abrasion formation, and demyelination of axons. Besides, afterward, it can cause autonomic and cognitive problems, motor, sensory, and visual flaws, and finally paralysis and disruption of the BBB. Various animal and human studies suggested the participation of gut microbiota in the development of MS. Animal studies on an experimental autoimmune encephalomyelitis mice model revealed a significant reduction in Lactobacillus phyla, contributing to an impairment of the mice's immune systems. In patients diagnosed with MS, a reduction in the variety and quantity of gut bacteria was detected, confirming a moderate @Disease$ state. Fecal samples obtained from MS patients indicated the reduced amount of bacteria belonging to 19 species, Bacteroidetes, Firmicutes, @Species$, Prevotella, and Anaerostipes species among them, and the increased quantity of Actinobacteria, Bifidobacterium, and Streptococcus genera.",decrease
"It is well investigated that BCAAs have a significant positive correlation with blood glucose, blood lipids, and the insulin resistance index, and can be used as potential biomarkers for the early prediction of diabetes. One study indicated that three BCAAs (leucine, isoleucine, and valine), and two aromatic amino acids (phenylalanine and tyrosine) were significantly increased 10 years before the onset of diabetes. The increased BCAAs-induced insulin resistance was associated with the presence of @Species$ and @Species$. The major groups of gut bacteria that biosynthesize BCAAs are Prevotella copri and Bacteroides vulgatus, and the insulin resistance caused by elevated BCAAs levels is associated with the presence of these two bacteria. Of note, feeding Prevotella to mice indicated that Prevotella could induce insulin resistance, resulting in increased BCAAs levels as well as glucose intolerance.",None
