original_text,annotation_id,from_entity,to_entity,from_entity_name,from_entity_start,from_entity_end,from_entity_label,to_entity_start,to_entity_end,to_entity_name,to_entity_label,relation_type
"However host-microbiota interplay is not exclusively restricted to cell-cell interactions. Intestinal microbes are capable of producing a plethora of different types of compounds, i.e., small molecules (amino acids, neurotransmitters, short-chain fatty acids (SCFAs) and other fatty acid derivatives, indoles, vitamins, and cofactors), polysaccharides, and proteins (i.e., bacteriocins), which have been reported as important factors in shaping the bacterial community and modulation of the immune system. It has been demonstrated that intestinal bacterial strains such as Escherichia coli or Lactobacillus spp. interact directly with the host's CNS (central nervous system), as they can release neurotransmitters such as dopamine, noradrenaline, histamine, acetylcholine, GABA (gamma-aminobutyric acid), or serotonin. This metabolic status of the microbiome is also vulnerable to dysbiosis and compositional changes and often leads to metabolic disturbances. For example, dysbiosis can induce elevated reactive oxygen species (ROS) levels, intensifying oxidative stress and neuronal inflammatory processes. It has been estimated that 40% of the metabolites detected in humans are the products of bacterial metabolism, which plays a fundamental role in the modulation of the host's physiological processes, including immune-mediated neurodegeneration or affecting neural cell metabolism.",16115776.0,127,115,Escherichia coli,573.0,589.0,Species,722.0,730.0,dopamine,Chemical,start
"The gut microbial community is the largest micro-ecosystem in the human body, formed by more than 1000 different species, with high density per mL and encoding approximately 4 x 106 genes, 150 times more unique than the human genome. It is predicted that the total weight of our gut microbiota deposit circulates around 1-2 kg, approximately reaching the human brain weight. Ninety-five percent of symbiotic microorganisms are located in the gut. These multi-species ecological arrangements mostly comprise anaerobic bacteria, with at least 500-1000 different species and more than 7000 strains, mainly from the Firmicutes and Bacteroidetes families (accounting for approx. 90% of bacterial species). In addition, the gut microbiome is co-inhabited by bacteria belonging to Proteobacteria, Actinobacteria, and Verrucomicrobia phyla, as well as archaea, viruses, fungi, bacteriophages, and protozoa (especially during pathologic conditions), which reside in the gastrointestinal (GI) tract, maintaining symbiosis with the host.",16114793.0,9qoOQ431z9,cKd-ghRBJv,Bacteroidetes families,627.0,649.0,Species,961.0,988.0,gastrointestinal (GI) tract,Cellline,Location_of
"Previous results have indicated that the metabolic regulation of BAs may be associated with T2D but the specific changes in BAs and the related mechanisms remain to be studied. It is also unclear how the different types of BAs change in patients with T2D. A study also suggested that patients with T2D had no change in plasma total BAs, but had an increase in DCA and a decrease in CDCA in plasma. Another study found that the plasma total BA concentration in patients with T2D was not significantly different from that of healthy people; however, the concentration of DCA in the plasma of patients with T2D was significantly higher than that of healthy controls. The mechanism may be that FXR and TGR5 are inhibited during insulin resistance, and the most effective natural ligands of the receptors, DCA and CA, are compensatorily increased. Besides, circulating BAs levels including DCA, TCA, TDCA, and glycodeoxycholic acid, are positively associated with the risk of T2D, while taurohyodeoxycholic acid is negatively associated with diabetes. This may be due to the fact that hydrophobic BAs isoforms (such as DCA) have been shown to be involved in inflammation and endoplasmic reticulum stress with glucose dysregulation, and hydrophilic BAs isoforms (such as tauroursodeoxycholic acid) have been shown to prevent inflammation and enhance insulin sensitivity.",18340523.0,1H7eSaIcs5,2036,hydrophobic BAs isoforms,1080.0,1104.0,Chemical,1153.0,1165.0,inflammation,Disease,affects
"The most significant characteristic of gut microbiota in hypertensive patients is the decrease in microbial diversity, richness and the uneven distribution. Researchers conducted 16S amplicon sequencing on fecal samples from patients with hypertension, and used Bayesian network analysis to find the relationship between blood pressure and the abundance of gut microbiota. The results showed that changes in blood pressure could affect bacterial abundance. Moreover, Nathalia Santos Magalhaes et al. reviewed the changes in gut microbiota in hypertensive patients, in which Klebsiella, Desulfovibrio and Prevotella increased, while Blautia, Butyrivibrio, Clostridium, Enterococcus, Faecalibacterium, Oscillibacter, Roseburia, Bifidobacterium, and Lactobacillus decreased.",18546284.0,2710,2716,hypertensive,542.0,554.0,Disease,604.0,614.0,Prevotella,Species,increase
"Taken together, the etiology of hypertension is complex, the composition of gut microbiota is diverse, and the dysbiosis of gut microbiota will further affect their metabolites. Although the specific molecular mechanism between the metabolites and blood pressure is not completely clear, it is expected to enrich the existing treatment of hypertension by regulating gut microbiota.",18549459.0,2905,EaGHk1IVNE,hypertension,339.0,351.0,Disease,76.0,90.0,gut microbiota,Species,None
"BAs are steroid carboxylic acids mainly derived from cholesterol through the action of CYP7A1, and their main function is to digest and absorb lipids and fat-soluble vitamins in the small intestine. The gut microbiota can also affect health by modulating the metabolic levels of total BAs, DCA and LCA, either by metabolizing bile salts or modulating downstream signaling pathways of BAs. Most gut microbiota have BSH activity. For example, Firmicutes have CYP7A1, which most intestinal microorganisms do not have. Bacteroides can oxidize, epimerize and esterify BAs at the same time.",18121247.0,1952,1959,cholesterol,53.0,64.0,Chemical,457.0,463.0,CYP7A1,Species,None
"Recent evidence has demonstrated the importance of the gut microbiota in the formation and development of the immune system. The gut microbiota has profound effects on the formation of lymphoid tissue and the development of the immune system. It stimulates the development of intestinal-associated lymphoid tissues, activates lymphocytes, and regulates the production of immunoglobulin A to defend against pathogens. The structural components of gut microbiota such as lipopolysaccharide (LPS), flagella, and peptidoglycan, can interact with receptors on human cells to stimulate and guide the host immune response. For instance, LPS binds to Toll-like receptor (TLR) 4, flagella binds to TLR5, and peptidoglycan binds to TLR2, triggering the expression of a large number of downstream inflammatory factors, thereby affecting the cardiovascular system. Specially, LPS can interact with different receptors to induce inflammation and immune responses to increase intestinal permeability and CVDs susceptibility (Fig. 1).",16622924.0,BpWmTOyWQn,280,LPS,864.0,867.0,Chemical,916.0,928.0,inflammation,Disease,causes
"It is currently controversial whether supplementation with BCAAs would increase circulating BCAAs, thereby increasing the risk of diabetes. And reducing BCAAs intake promotes fat mass loss and insulin sensitivity in mice with obesity. A high BCAAs diet causes excessive feeding, mainly due to excessive appetite. Adding threonine to balance the composition of amino acids in the diet can inhibit food intake. Nevertheless, some studies have found that supplementary BCAAs, such as isoleucine and leucine, can improve insulin resistance and reduce weight to lower the risk of obesity and diabetes. The inconsistency may be due to the individual state of energy excess or energy deficiency. In terms of an excessive energy state, such as in patients with obesity or diabetes who have an impaired ability to degrade BCAAs, BCAAs and related metabolites accumulate in circulation to reduce insulin sensitivity and cause insulin resistance. In most elderly people with inadequate energy or athletes who maintain good fitness habits, BCAAs can improve the form of metabolism. In these people, BCAAs decomposition metabolism is increased by regulatory factors such as peroxisome proliferator-activated receptor-alpha coactivator (PGC-1alpha) and PPARalpha, so that BCAAs levels are maintained in a steady state, which ultimately promotes glucose intake and insulin sensitivity. This was supported by the study of Newgard, who pointed out that dietary intake of BCAAs might interact with a high-fat diet to induce abnormal metabolic phenotypes such as insulin resistance. Mice fed BCAAs alone did not develop insulin resistance. However, when mice were fed a high-fat diet supplemented with BCAAs, they developed insulin resistance. This study suggested that BCAAs only lead to insulin resistance in the presence of excess energy intake. Therefore, more studies are needed to explore the supplementation with BCAAs and insulin resistance as well as the development of cardiovascular risk factors.",19341206.0,2476,2477,Mice,1564.0,1568.0,Species,1635.0,1639.0,mice,Species,None
"In the past decade, single dietary factors which can positively manipulate the gut microbiota-brain axis through microbiome modulation have gained significant attention. One of these factors is probiotic bacteria and/or prebiotics. Probiotics are defined as microbial organisms with a beneficial role in the host's health and homeostasis, which help to preserve digestive, metabolic, immune, and neuroendocrine functions. Naturally probiotic bacteria can be found in fermented food. Experimental results revealed that the administration of probiotics alone or in combination with prebiotics (fructooligosaccharides or galactooligosaccharides) improved the gastrointestinal barrier, which is the first line of ""defence"" from harmful factors occurring in food, and the microbiome. Probiotics and prebiotics are well-documented ""problem-solution"" for gastrointestinal diseases. Moreover, probiotics can reduce CNS inflammatory processes and activation of microglia, demonstrating promising potential for use in neurodegenerative diseases as ingestible ""psychobiotics"". Many studies indicate that the ingestion of probiotics can serve as a microbiological strategy against neurodegenerative diseases such as AD; however, the exact mechanism is under investigation. Experiments performed on mice underline the hypothesis that mechanisms related to neuroprotective effects of Bifidobacterium breve administration may be connected with neuroinflammation and cognition pathways, probably through the production of the brain-derived neurotrophic factor (BDNF) neurotransmitter and the regulation of the gut microbial composition. Clinical results of a randomized double-blind controlled trial revealed that 3-month exposure to Lactobacillus spp. And a Bifidobacterium bifidum ""cocktail"" enhanced cognitive functions and memory, as examined in a mini-mental state test. It was demonstrated that Bifidobacterium breve exerts positive and unique activity in AD patients, improving cognitive functions and reducing neuroinflammation. Controlled, double-blind, randomized clinical trials with a 12-week multispecies probiotic treatment (comprised of Lactobacillus acidophilus, Lactobacillus casei, Bifidobacterium bifidum, and Lactobacillus fermentum) caused a significant decrease in malondialdehyde in the probiotic-treated group.",16217142.0,1768,1782,malondialdehyde,2271.0,2286.0,Chemical,2213.0,2236.0,Lactobacillus fermentum,Species,None
"In this review, we summarized the latest literature in order to explore the role of gut microbiota in physical conditions, pathological dysbiosis, and metabolites participating in the occurrence, development, and the treatment of CVDs. Herein, we systematically described the influence of gut microbiota on health, including its main function and material metabolism, and then discussed the influence of major metabolites produced by gut microbiota on several common cardiovascular risk factors and the main CVDs in depth, thereby gaining a comprehensive understanding of the pathogenesis and mechanism of CVDs. Eventually, we also reviewed and elaborated evidence about promising methods such as diet intervention, for the prevention and treatment of CVDs, and more importantly, targeting gut microbiota and its metabolites will be a novel method for the prevention and treatment of CVDs.",16559743.0,384S4nMSS4,77,gut microbiota,790.0,804.0,Species,884.0,888.0,CVDs,Disease,possible
